T,V,event
1.2189070193422624,505.0,0
1.2190162501890534,505.0,0
1.2191254810358445,505.0,0
1.2192347118826359,505.0,0
1.219343942729427,505.0,0
1.219453173576218,505.0,0
1.2195624044230091,505.0,0
1.2196716352698003,505.0,0
1.2197808661165914,505.0,0
1.2198900969633826,505.0,0
1.2199993278101737,505.0,0
1.2201085586569649,505.0,0
1.220217789503756,505.0,0
1.220327020350547,505.0,0
1.2204362511973383,505.0,0
1.2205454820441295,505.0,0
1.2206547128909204,505.0,0
1.2207639437377116,505.0,0
1.2208731745845027,505.0,0
1.2209824054312939,505.0,0
1.221091636278085,505.0,0
1.2212008671248762,505.0,0
1.2213100979716673,505.0,0
1.2214193288184585,505.0,0
1.2215285596652494,504.0,0
1.2216377905120406,505.0,0
1.221747021358832,505.0,0
1.221856252205623,504.0,0
1.221965483052414,504.0,0
1.2220747138992052,505.0,0
1.2221839447459963,504.0,0
1.2222931755927875,504.0,0
1.2224024064395786,505.0,0
1.2225116372863698,505.0,0
1.222620868133161,505.0,0
1.222730098979952,505.0,0
1.222839329826743,505.0,0
1.2229485606735344,505.0,0
1.2230577915203256,505.0,0
1.2231670223671167,505.0,0
1.2232762532139076,505.0,0
1.2233854840606988,505.0,0
1.22349471490749,505.0,0
1.223603945754281,506.0,0
1.2237131766010723,505.0,0
1.2238224074478634,505.0,0
1.2239316382946546,506.0,0
1.2240408691414455,506.0,0
1.2241500999882367,505.0,0
1.224259330835028,506.0,0
1.2243685616818192,506.0,0
1.22447779252861,506.0,0
1.2245870233754013,505.0,0
1.2246962542221924,506.0,0
1.2248054850689836,506.0,0
1.2249147159157747,506.0,0
1.2250239467625659,505.0,0
1.225133177609357,507.0,0
1.2252424084561482,507.0,0
1.225351639302939,506.0,0
1.2254608701497305,507.0,0
1.2255701009965216,507.0,0
1.2256793318433128,507.0,0
1.2257885626901037,507.0,0
1.2258977935368949,507.0,0
1.226007024383686,508.0,0
1.2261162552304774,507.0,0
1.2262254860772683,508.0,0
1.2263347169240595,508.0,0
1.2264439477708506,508.0,0
1.2265531786176416,508.0,0
1.2266624094644327,508.0,0
1.226771640311224,508.0,0
1.2268808711580153,508.0,0
1.2269901020048062,508.0,0
1.2270993328515973,508.0,0
1.2272085636983885,508.0,0
1.2273177945451796,508.0,0
1.2274270253919708,508.0,0
1.227536256238762,508.0,0
1.227645487085553,508.0,0
1.2277547179323443,508.0,0
1.2278639487791352,508.0,0
1.2279731796259266,508.0,0
1.2280824104727177,508.0,0
1.2281916413195089,508.0,0
1.2283008721662998,508.0,0
1.228410103013091,508.0,0
1.228519333859882,508.0,0
1.2286285647066735,508.0,0
1.2287377955534644,508.0,0
1.2288470264002556,508.0,0
1.2289562572470467,508.0,0
1.2290654880938376,508.0,0
1.2291747189406288,508.0,0
1.2292839497874202,508.0,0
1.2293931806342113,508.0,0
1.2295024114810023,508.0,0
1.2296116423277934,508.0,0
1.2297208731745846,508.0,0
1.2298301040213757,507.0,0
1.2299393348681669,507.0,0
1.230048565714958,507.0,0
1.2301577965617492,507.0,0
1.2302670274085403,506.0,0
1.2303762582553313,506.0,0
1.2304854891021226,506.0,0
1.2305947199489138,505.0,0
1.230703950795705,505.0,0
1.2308131816424959,505.0,0
1.230922412489287,505.0,0
1.2310316433360782,505.0,0
1.2311408741828695,504.0,0
1.2312501050296605,505.0,0
1.2313593358764516,505.0,0
1.2314685667232428,504.0,0
1.231577797570034,504.0,0
1.2316870284168249,505.0,0
1.2317962592636162,504.0,0
1.2319054901104074,504.0,0
1.2320147209571983,504.0,0
1.2321239518039895,504.0,0
1.2322331826507806,504.0,0
1.2323424134975718,504.0,0
1.232451644344363,504.0,0
1.232560875191154,504.0,0
1.2326701060379452,504.0,0
1.2327793368847364,505.0,0
1.2328885677315273,504.0,0
1.2329977985783187,504.0,0
1.2331070294251099,504.0,0
1.233216260271901,505.0,0
1.233325491118692,505.0,0
1.233434721965483,505.0,0
1.2335439528122742,505.0,0
1.2336531836590656,506.0,0
1.2337624145058566,505.0,0
1.2338716453526477,506.0,0
1.2339808761994389,507.0,0
1.23409010704623,507.0,0
1.234199337893021,507.0,0
1.2343085687398123,508.0,0
1.2344177995866035,508.0,0
1.2345270304333946,507.0,0
1.2346362612801856,508.0,0
1.2347454921269767,508.0,0
1.2348547229737679,508.0,0
1.234963953820559,508.0,0
1.2350731846673502,508.0,0
1.2351824155141413,508.0,0
1.2352916463609325,508.0,0
1.2354008772077234,508.0,0
1.2355101080545148,509.0,0
1.235619338901306,509.0,0
1.235728569748097,508.0,0
1.235837800594888,510.0,0
1.2359470314416792,510.0,0
1.2360562622884703,509.0,0
1.2361654931352617,510.0,0
1.2362747239820526,510.0,0
1.2363839548288438,510.0,0
1.236493185675635,510.0,0
1.236602416522426,510.0,0
1.236711647369217,510.0,0
1.2368208782160084,510.0,0
1.2369301090627995,510.0,0
1.2370393399095907,510.0,0
1.2371485707563816,510.0,0
1.2372578016031728,509.0,0
1.237367032449964,510.0,0
1.237476263296755,510.0,0
1.2375854941435462,510.0,0
1.2376947249903374,509.0,0
1.2378039558371285,510.0,0
1.2379131866839195,510.0,0
1.2380224175307109,509.0,0
1.238131648377502,509.0,0
1.2382408792242932,510.0,0
1.238350110071084,509.0,0
1.2384593409178752,509.0,0
1.2385685717646664,509.0,0
1.2386778026114578,509.0,0
1.2387870334582487,508.0,0
1.2388962643050399,509.0,0
1.239005495151831,508.0,0
1.2391147259986222,508.0,0
1.239223956845413,508.0,0
1.2393331876922045,508.0,0
1.2394424185389956,508.0,0
1.2395516493857868,508.0,0
1.2396608802325777,508.0,0
1.2397701110793689,508.0,0
1.23987934192616,507.0,0
1.2399885727729514,507.0,0
1.2400978036197423,507.0,0
1.2402070344665335,507.0,0
1.2403162653133246,506.0,0
1.2404254961601155,507.0,0
1.240534727006907,507.0,0
1.240643957853698,507.0,0
1.2407531887004892,506.0,0
1.2408624195472802,507.0,0
1.2409716503940713,507.0,0
1.2410808812408625,506.0,0
1.2411901120876538,506.0,0
1.2412993429344448,507.0,0
1.241408573781236,506.0,0
1.241517804628027,505.0,0
1.2416270354748182,506.0,0
1.2417362663216092,506.0,0
1.2418454971684005,505.0,0
1.2419547280151917,506.0,0
1.2420639588619828,506.0,0
1.2421731897087738,505.0,0
1.242282420555565,505.0,0
1.242391651402356,507.0,0
1.2425008822491475,507.0,0
1.2426101130959384,506.0,0
1.2427193439427295,506.0,0
1.2428285747895207,507.0,0
1.2429378056363118,507.0,0
1.243047036483103,506.0,0
1.2431562673298941,507.0,0
1.2432654981766853,507.0,0
1.2433747290234762,507.0,0
1.2434839598702674,507.0,0
1.2435931907170585,507.0,0
1.24370242156385,507.0,0
1.2438116524106408,507.0,0
1.243920883257432,507.0,0
1.2440301141042232,507.0,0
1.2441393449510143,507.0,0
1.2442485757978052,506.0,0
1.2443578066445966,507.0,0
1.2444670374913878,507.0,0
1.244576268338179,506.0,0
1.2446854991849698,506.0,0
1.244794730031761,507.0,0
1.2449039608785522,506.0,0
1.2450131917253435,506.0,0
1.2451224225721345,507.0,0
1.2452316534189256,506.0,0
1.2453408842657168,505.0,0
1.245450115112508,506.0,0
1.245559345959299,507.0,0
1.2456685768060902,506.0,0
1.2457778076528814,505.0,0
1.2458870384996725,507.0,0
1.2459962693464635,506.0,0
1.2461055001932546,505.0,0
1.246214731040046,506.0,0
1.246323961886837,507.0,0
1.246433192733628,506.0,0
1.2465424235804192,506.0,0
1.2466516544272104,507.0,0
1.2467608852740013,507.0,0
1.2468701161207927,506.0,0
1.2469793469675838,507.0,0
1.247088577814375,507.0,0
1.247197808661166,506.0,0
1.247307039507957,506.0,0
1.2474162703547482,507.0,0
1.2475255012015396,507.0,0
1.2476347320483305,506.0,0
1.2477439628951217,506.0,0
1.2478531937419128,507.0,0
1.247962424588704,506.0,0
1.2480716554354951,506.0,0
1.2481808862822863,507.0,0
1.2482901171290774,507.0,0
1.2483993479758686,506.0,0
1.2485085788226595,506.0,0
1.2486178096694507,507.0,0
1.248727040516242,507.0,0
1.248836271363033,505.0,0
1.2489455022098241,507.0,0
1.2490547330566153,507.0,0
1.2491639639034064,506.0,0
1.2492731947501974,506.0,0
1.2493824255969888,507.0,0
1.24949165644378,506.0,0
1.249600887290571,505.0,0
1.249710118137362,506.0,0
1.2498193489841531,507.0,0
1.2499285798309443,505.0,0
1.2500378106777357,505.0,0
1.2501470415245266,507.0,0
1.2502562723713178,506.0,0
1.250365503218109,505.0,0
1.2504747340649,506.0,0
1.2505839649116912,506.0,0
1.2506931957584824,505.0,0
1.2508024266052735,505.0,0
1.2509116574520647,507.0,0
1.2510208882988556,505.0,0
1.2511301191456468,505.0,0
1.2512393499924381,505.0,0
1.2513485808392293,507.0,0
1.2514578116860202,505.0,0
1.2515670425328114,505.0,0
1.2516762733796025,506.0,0
1.2517855042263935,506.0,0
1.2518947350731848,505.0,0
1.252003965919976,506.0,0
1.2521131967667671,506.0,0
1.252222427613558,505.0,0
1.2523316584603492,505.0,0
1.2524408893071404,506.0,0
1.2525501201539317,505.0,0
1.2526593510007227,505.0,0
1.2527685818475138,505.0,0
1.252877812694305,506.0,0
1.2529870435410961,505.0,0
1.2530962743878873,505.0,0
1.2532055052346784,506.0,0
1.2533147360814696,506.0,0
1.2534239669282607,505.0,0
1.2535331977750517,506.0,0
1.2536424286218428,506.0,0
1.2537516594686342,506.0,0
1.2538608903154254,506.0,0
1.2539701211622163,507.0,0
1.2540793520090074,507.0,0
1.2541885828557986,507.0,0
1.2542978137025897,507.0,0
1.254407044549381,507.0,0
1.254516275396172,507.0,0
1.2546255062429632,507.0,0
1.2547347370897541,507.0,0
1.2548439679365453,508.0,0
1.2549531987833364,507.0,0
1.2550624296301278,508.0,0
1.2551716604769187,508.0,0
1.25528089132371,508.0,0
1.255390122170501,507.0,0
1.2554993530172922,508.0,0
1.2556085838640834,508.0,0
1.2557178147108745,508.0,0
1.2558270455576657,508.0,0
1.2559362764044568,508.0,0
1.2560455072512478,508.0,0
1.256154738098039,508.0,0
1.2562639689448303,508.0,0
1.2563731997916214,509.0,0
1.2564824306384124,508.0,0
1.2565916614852035,508.0,0
1.2567008923319947,509.0,0
1.2568101231787858,509.0,0
1.256919354025577,509.0,0
1.2570285848723681,510.0,0
1.2571378157191593,510.0,0
1.2572470465659504,510.0,0
1.2573562774127414,509.0,0
1.2574655082595325,510.0,0
1.257574739106324,510.0,0
1.2576839699531148,510.0,0
1.257793200799906,510.0,0
1.2579024316466971,511.0,0
1.2580116624934883,510.0,0
1.2581208933402794,510.0,0
1.2582301241870706,510.0,0
1.2583393550338617,511.0,0
1.258448585880653,510.0,0
1.2585578167274438,510.0,0
1.258667047574235,511.0,0
1.2587762784210264,510.0,0
1.2588855092678175,510.0,0
1.2589947401146084,510.0,0
1.2591039709613996,510.0,0
1.2592132018081907,510.0,0
1.259322432654982,510.0,0
1.259431663501773,510.0,0
1.2595408943485642,509.0,0
1.2596501251953554,509.0,0
1.2597593560421465,510.0,0
1.2598685868889374,510.0,0
1.2599778177357286,508.0,0
1.26008704858252,509.0,0
1.260196279429311,509.0,0
1.260305510276102,509.0,0
1.2604147411228932,508.0,0
1.2605239719696844,509.0,0
1.2606332028164755,509.0,0
1.2607424336632667,508.0,0
1.2608516645100578,508.0,0
1.260960895356849,509.0,0
1.26107012620364,508.0,0
1.261179357050431,508.0,0
1.2612885878972224,508.0,0
1.2613978187440136,509.0,0
1.2615070495908045,508.0,0
1.2616162804375957,508.0,0
1.2617255112843868,508.0,0
1.261834742131178,509.0,0
1.2619439729779691,508.0,0
1.2620532038247603,508.0,0
1.2621624346715514,508.0,0
1.2622716655183426,508.0,0
1.2623808963651335,508.0,0
1.2624901272119247,509.0,0
1.262599358058716,509.0,0
1.2627085889055072,508.0,0
1.2628178197522981,508.0,0
1.2629270505990893,509.0,0
1.2630362814458804,509.0,0
1.2631455122926716,509.0,0
1.2632547431394627,509.0,0
1.2633639739862539,509.0,0
1.263473204833045,508.0,0
1.263582435679836,509.0,0
1.2636916665266271,509.0,0
1.2638008973734185,509.0,0
1.2639101282202096,508.0,0
1.2640193590670006,509.0,0
1.2641285899137917,509.0,0
1.2642378207605829,508.0,0
1.264347051607374,508.0,0
1.2644562824541652,509.0,0
1.2645655133009563,508.0,0
1.2646747441477475,508.0,0
1.2647839749945387,508.0,0
1.2648932058413296,508.0,0
1.2650024366881207,508.0,0
1.265111667534912,508.0,0
1.2652208983817033,508.0,0
1.2653301292284942,508.0,0
1.2654393600752853,507.0,0
1.2655485909220765,508.0,0
1.2656578217688677,508.0,0
1.2657670526156588,507.0,0
1.26587628346245,507.0,0
1.2659855143092411,507.0,0
1.266094745156032,507.0,0
1.2662039760028232,507.0,0
1.2663132068496146,507.0,0
1.2664224376964057,507.0,0
1.2665316685431967,507.0,0
1.2666408993899878,506.0,0
1.266750130236779,506.0,0
1.2668593610835701,507.0,0
1.2669685919303613,505.0,0
1.2670778227771524,506.0,0
1.2671870536239436,506.0,0
1.2672962844707347,506.0,0
1.2674055153175257,505.0,0
1.2675147461643168,506.0,0
1.2676239770111082,506.0,0
1.2677332078578993,505.0,0
1.2678424387046903,505.0,0
1.2679516695514814,507.0,0
1.2680609003982726,505.0,0
1.2681701312450637,505.0,0
1.2682793620918549,505.0,0
1.268388592938646,506.0,0
1.2684978237854372,505.0,0
1.2686070546322281,505.0,0
1.2687162854790193,506.0,0
1.2688255163258106,505.0,0
1.2689347471726018,505.0,0
1.2690439780193927,506.0,0
1.2691532088661839,506.0,0
1.269262439712975,505.0,0
1.2693716705597662,506.0,0
1.2694809014065573,507.0,0
1.2695901322533485,507.0,0
1.2696993631001396,506.0,0
1.2698085939469308,507.0,0
1.2699178247937217,508.0,0
1.2700270556405129,507.0,0
1.2701362864873043,507.0,0
1.2702455173340954,508.0,0
1.2703547481808863,508.0,0
1.2704639790276775,508.0,0
1.2705732098744686,508.0,0
1.2706824407212598,508.0,0
1.270791671568051,508.0,0
1.270900902414842,508.0,0
1.2710101332616333,508.0,0
1.2711193641084244,508.0,0
1.2712285949552153,508.0,0
1.2713378258020067,508.0,0
1.2714470566487979,509.0,0
1.2715562874955888,508.0,0
1.27166551834238,509.0,0
1.271774749189171,509.0,0
1.2718839800359623,509.0,0
1.2719932108827534,509.0,0
1.2721024417295446,509.0,0
1.2722116725763357,509.0,0
1.2723209034231269,509.0,0
1.2724301342699178,509.0,0
1.272539365116709,510.0,0
1.2726485959635003,509.0,0
1.2727578268102915,509.0,0
1.2728670576570824,509.0,0
1.2729762885038736,510.0,0
1.2730855193506647,509.0,0
1.2731947501974559,509.0,0
1.273303981044247,509.0,0
1.2734132118910382,510.0,0
1.2735224427378293,509.0,0
1.2736316735846205,509.0,0
1.2737409044314114,510.0,0
1.2738501352782028,510.0,0
1.273959366124994,509.0,0
1.274068596971785,509.0,0
1.274177827818576,509.0,0
1.2742870586653672,509.0,0
1.2743962895121583,508.0,0
1.2745055203589495,509.0,0
1.2746147512057406,509.0,0
1.2747239820525318,508.0,0
1.274833212899323,509.0,0
1.2749424437461139,509.0,0
1.275051674592905,509.0,0
1.2751609054396964,509.0,0
1.2752701362864876,509.0,0
1.2753793671332785,510.0,0
1.2754885979800696,509.0,0
1.2755978288268608,509.0,0
1.275707059673652,510.0,0
1.275816290520443,510.0,0
1.2759255213672342,509.0,0
1.2760347522140254,510.0,0
1.2761439830608166,510.0,0
1.2762532139076075,510.0,0
1.2763624447543989,510.0,0
1.27647167560119,510.0,0
1.2765809064479812,510.0,0
1.276690137294772,510.0,0
1.2767993681415633,510.0,0
1.2769085989883544,511.0,0
1.2770178298351456,511.0,0
1.2771270606819367,511.0,0
1.2772362915287279,511.0,0
1.277345522375519,511.0,0
1.27745475322231,511.0,0
1.277563984069101,512.0,0
1.2776732149158925,512.0,0
1.2777824457626836,512.0,0
1.2778916766094746,512.0,0
1.2780009074562657,512.0,0
1.2781101383030569,512.0,0
1.278219369149848,512.0,0
1.2783285999966392,512.0,0
1.2784378308434303,513.0,0
1.2785470616902215,512.0,0
1.2786562925370126,513.0,0
1.2787655233838036,513.0,0
1.278874754230595,513.0,0
1.278983985077386,513.0,0
1.2790932159241772,513.0,0
1.2792024467709682,514.0,0
1.2793116776177593,513.0,0
1.2794209084645505,513.0,0
1.2795301393113416,514.0,0
1.2796393701581328,513.0,0
1.279748601004924,513.0,0
1.279857831851715,513.0,0
1.279967062698506,514.0,0
1.2800762935452972,513.0,0
1.2801855243920885,513.0,0
1.2802947552388797,513.0,0
1.2804039860856706,513.0,0
1.2805132169324618,513.0,0
1.280622447779253,513.0,0
1.280731678626044,513.0,0
1.2808409094728352,513.0,0
1.2809501403196264,512.0,0
1.2810593711664175,513.0,0
1.2811686020132087,513.0,0
1.2812778328599996,512.0,0
1.281387063706791,512.0,0
1.2814962945535822,513.0,0
1.2816055254003733,512.0,0
1.2817147562471642,512.0,0
1.2818239870939554,513.0,0
1.2819332179407465,513.0,0
1.2820424487875377,512.0,0
1.2821516796343289,512.0,0
1.28226091048112,513.0,0
1.2823701413279112,512.0,0
1.2824793721747023,512.0,0
1.2825886030214932,513.0,0
1.2826978338682846,512.0,0
1.2828070647150758,512.0,0
1.2829162955618667,512.0,0
1.2830255264086579,513.0,0
1.283134757255449,512.0,0
1.2832439881022402,512.0,0
1.2833532189490313,512.0,0
1.2834624497958225,512.0,0
1.2835716806426136,512.0,0
1.2836809114894048,512.0,0
1.2837901423361957,512.0,0
1.283899373182987,512.0,0
1.2840086040297782,512.0,0
1.2841178348765694,512.0,0
1.2842270657233603,512.0,0
1.2843362965701515,512.0,0
1.2844455274169426,511.0,0
1.2845547582637338,512.0,0
1.284663989110525,512.0,0
1.284773219957316,511.0,0
1.2848824508041072,511.0,0
1.2849916816508984,512.0,0
1.2851009124976893,511.0,0
1.2852101433444807,511.0,0
1.2853193741912718,512.0,0
1.285428605038063,512.0,0
1.285537835884854,511.0,0
1.285647066731645,511.0,0
1.2857562975784362,512.0,0
1.2858655284252274,511.0,0
1.2859747592720185,511.0,0
1.2860839901188097,511.0,0
1.2861932209656008,511.0,0
1.2863024518123918,511.0,0
1.2864116826591832,510.0,0
1.2865209135059743,511.0,0
1.2866301443527655,511.0,0
1.2867393751995564,510.0,0
1.2868486060463475,511.0,0
1.2869578368931387,511.0,0
1.2870670677399298,510.0,0
1.287176298586721,510.0,0
1.2872855294335122,511.0,0
1.2873947602803033,511.0,0
1.2875039911270945,510.0,0
1.2876132219738854,511.0,0
1.2877224528206768,511.0,0
1.287831683667468,510.0,0
1.287940914514259,510.0,0
1.28805014536105,511.0,0
1.2881593762078412,510.0,0
1.2882686070546323,510.0,0
1.2883778379014235,510.0,0
1.2884870687482146,511.0,0
1.2885962995950058,510.0,0
1.288705530441797,510.0,0
1.2888147612885879,511.0,0
1.2889239921353792,510.0,0
1.2890332229821704,510.0,0
1.2891424538289615,510.0,0
1.2892516846757525,511.0,0
1.2893609155225436,510.0,0
1.2894701463693348,510.0,0
1.289579377216126,511.0,0
1.289688608062917,511.0,0
1.2897978389097082,511.0,0
1.2899070697564994,511.0,0
1.2900163006032905,511.0,0
1.2901255314500815,511.0,0
1.2902347622968728,512.0,0
1.290343993143664,512.0,0
1.2904532239904551,512.0,0
1.290562454837246,512.0,0
1.2906716856840372,512.0,0
1.2907809165308284,512.0,0
1.2908901473776195,512.0,0
1.2909993782244107,512.0,0
1.2911086090712018,513.0,0
1.291217839917993,512.0,0
1.291327070764784,513.0,0
1.2914363016115753,513.0,0
1.2915455324583665,513.0,0
1.2916547633051576,513.0,0
1.2917639941519485,513.0,0
1.2918732249987397,513.0,0
1.2919824558455308,513.0,0
1.292091686692322,513.0,0
1.2922009175391131,514.0,0
1.2923101483859043,514.0,0
1.2924193792326955,513.0,0
1.2925286100794866,514.0,0
1.2926378409262775,515.0,0
1.292747071773069,514.0,0
1.29285630261986,514.0,0
1.2929655334666512,515.0,0
1.2930747643134421,515.0,0
1.2931839951602333,514.0,0
1.2932932260070245,514.0,0
1.2934024568538156,515.0,0
1.2935116877006068,514.0,0
1.293620918547398,514.0,0
1.293730149394189,515.0,0
1.2938393802409802,515.0,0
1.2939486110877714,514.0,0
1.2940578419345625,514.0,0
1.2941670727813537,515.0,0
1.2942763036281446,514.0,0
1.2943855344749358,514.0,0
1.294494765321727,515.0,0
1.294603996168518,514.0,0
1.2947132270153092,514.0,0
1.2948224578621004,514.0,0
1.2949316887088915,515.0,0
1.2950409195556827,514.0,0
1.2951501504024736,514.0,0
1.295259381249265,515.0,0
1.2953686120960561,515.0,0
1.2954778429428473,514.0,0
1.2955870737896382,514.0,0
1.2956963046364294,515.0,0
1.2958055354832205,515.0,0
1.2959147663300117,514.0,0
1.2960239971768028,515.0,0
1.296133228023594,515.0,0
1.2962424588703851,515.0,0
1.2963516897171763,515.0,0
1.2964609205639674,515.0,0
1.2965701514107586,515.0,0
1.2966793822575498,515.0,0
1.296788613104341,515.0,0
1.2968978439511318,515.0,0
1.297007074797923,515.0,0
1.2971163056447141,515.0,0
1.2972255364915053,515.0,0
1.2973347673382964,515.0,0
1.2974439981850876,515.0,0
1.2975532290318788,515.0,0
1.2976624598786697,515.0,0
1.297771690725461,515.0,0
1.2978809215722522,515.0,0
1.2979901524190434,515.0,0
1.2980993832658343,515.0,0
1.2982086141126254,515.0,0
1.2983178449594166,515.0,0
1.2984270758062078,515.0,0
1.298536306652999,515.0,0
1.29864553749979,515.0,0
1.2987547683465812,515.0,0
1.2988639991933724,515.0,0
1.2989732300401635,515.0,0
1.2990824608869547,515.0,0
1.2991916917337458,516.0,0
1.299300922580537,515.0,0
1.299410153427328,515.0,0
1.299519384274119,515.0,0
1.2996286151209102,516.0,0
1.2997378459677016,515.0,0
1.2998470768144925,516.0,0
1.2999563076612837,516.0,0
1.3000655385080748,516.0,0
1.3001747693548658,515.0,0
1.3002840002016571,516.0,0
1.3003932310484483,516.0,0
1.3005024618952394,516.0,0
1.3006116927420304,516.0,0
1.3007209235888215,517.0,0
1.3008301544356127,516.0,0
1.3009393852824038,516.0,0
1.301048616129195,517.0,0
1.3011578469759861,518.0,0
1.3012670778227773,517.0,0
1.3013763086695684,518.0,0
1.3014855395163596,518.0,0
1.3015947703631507,518.0,0
1.301704001209942,518.0,0
1.301813232056733,518.0,0
1.301922462903524,518.0,0
1.3020316937503151,518.0,0
1.3021409245971063,518.0,0
1.3022501554438977,519.0,0
1.3023593862906886,518.0,0
1.3024686171374797,518.0,0
1.302577847984271,518.0,0
1.3026870788310618,519.0,0
1.3027963096778532,518.0,0
1.3029055405246444,518.0,0
1.3030147713714355,519.0,0
1.3031240022182264,519.0,0
1.3032332330650176,518.0,0
1.3033424639118087,519.0,0
1.3034516947586,519.0,0
1.303560925605391,518.0,0
1.3036701564521822,518.0,0
1.3037793872989734,519.0,0
1.3038886181457645,518.0,0
1.3039978489925557,518.0,0
1.3041070798393468,518.0,0
1.304216310686138,518.0,0
1.3043255415329291,518.0,0
1.30443477237972,518.0,0
1.3045440032265112,518.0,0
1.3046532340733024,518.0,0
1.3047624649200937,518.0,0
1.3048716957668847,518.0,0
1.3049809266136758,518.0,0
1.305090157460467,518.0,0
1.3051993883072581,518.0,0
1.3053086191540493,518.0,0
1.3054178500008404,518.0,0
1.3055270808476316,518.0,0
1.3056363116944225,518.0,0
1.3057455425412137,518.0,0
1.3058547733880048,518.0,0
1.305964004234796,517.0,0
1.3060732350815871,518.0,0
1.3061824659283783,518.0,0
1.3062916967751694,517.0,0
1.3064009276219606,517.0,0
1.3065101584687517,517.0,0
1.306619389315543,517.0,0
1.306728620162334,516.0,0
1.3068378510091252,517.0,0
1.3069470818559161,516.0,0
1.3070563127027073,516.0,0
1.3071655435494984,516.0,0
1.3072747743962898,516.0,0
1.3073840052430807,516.0,0
1.307493236089872,516.0,0
1.307602466936663,516.0,0
1.3077116977834542,516.0,0
1.3078209286302453,516.0,0
1.3079301594770365,516.0,0
1.3080393903238277,516.0,0
1.3081486211706188,516.0,0
1.3082578520174097,515.0,0
1.308367082864201,516.0,0
1.308476313710992,515.0,0
1.3085855445577832,515.0,0
1.3086947754045744,515.0,0
1.3088040062513655,515.0,0
1.3089132370981567,515.0,0
1.3090224679449478,515.0,0
1.309131698791739,515.0,0
1.3092409296385301,515.0,0
1.3093501604853213,514.0,0
1.3094593913321122,514.0,0
1.3095686221789034,514.0,0
1.3096778530256945,514.0,0
1.3097870838724859,513.0,0
1.3098963147192768,514.0,0
1.310005545566068,513.0,0
1.3101147764128591,513.0,0
1.3102240072596503,513.0,0
1.3103332381064414,513.0,0
1.3104424689532326,513.0,0
1.3105516998000237,513.0,0
1.3106609306468149,513.0,0
1.3107701614936058,513.0,0
1.310879392340397,512.0,0
1.3109886231871881,513.0,0
1.3110978540339793,513.0,0
1.3112070848807704,512.0,0
1.3113163157275616,512.0,0
1.3114255465743527,513.0,0
1.3115347774211439,512.0,0
1.311644008267935,512.0,0
1.3117532391147262,512.0,0
1.3118624699615173,512.0,0
1.3119717008083083,512.0,0
1.3120809316550994,512.0,0
1.3121901625018906,512.0,0
1.312299393348682,512.0,0
1.3124086241954729,512.0,0
1.312517855042264,512.0,0
1.3126270858890552,512.0,0
1.3127363167358463,512.0,0
1.3128455475826375,512.0,0
1.3129547784294286,512.0,0
1.3130640092762198,512.0,0
1.313173240123011,512.0,0
1.3132824709698019,511.0,0
1.313391701816593,512.0,0
1.3135009326633842,512.0,0
1.3136101635101756,511.0,0
1.3137193943569665,512.0,0
1.3138286252037576,512.0,0
1.3139378560505488,511.0,0
1.31404708689734,512.0,0
1.314156317744131,512.0,0
1.3142655485909223,512.0,0
1.3143747794377134,512.0,0
1.3144840102845043,512.0,0
1.3145932411312955,512.0,0
1.3147024719780867,512.0,0
1.314811702824878,512.0,0
1.314920933671669,513.0,0
1.31503016451846,513.0,0
1.3151393953652513,513.0,0
1.3152486262120424,513.0,0
1.3153578570588336,513.0,0
1.3154670879056247,513.0,0
1.3155763187524159,513.0,0
1.315685549599207,514.0,0
1.315794780445998,513.0,0
1.315904011292789,513.0,0
1.3160132421395803,514.0,0
1.3161224729863716,514.0,0
1.3162317038331626,514.0,0
1.3163409346799537,514.0,0
1.3164501655267449,515.0,0
1.316559396373536,514.0,0
1.3166686272203272,514.0,0
1.3167778580671183,515.0,0
1.3168870889139095,514.0,0
1.3169963197607004,514.0,0
1.3171055506074916,515.0,0
1.3172147814542827,515.0,0
1.317324012301074,515.0,0
1.317433243147865,514.0,0
1.3175424739946562,515.0,0
1.3176517048414473,515.0,0
1.3177609356882385,515.0,0
1.3178701665350296,514.0,0
1.3179793973818208,515.0,0
1.318088628228612,514.0,0
1.318197859075403,514.0,0
1.318307089922194,514.0,0
1.3184163207689852,515.0,0
1.3185255516157763,514.0,0
1.3186347824625677,514.0,0
1.3187440133093586,514.0,0
1.3188532441561498,515.0,0
1.318962475002941,514.0,0
1.319071705849732,515.0,0
1.3191809366965233,515.0,0
1.3192901675433144,515.0,0
1.3193993983901056,515.0,0
1.3195086292368967,515.0,0
1.3196178600836876,515.0,0
1.3197270909304788,515.0,0
1.3198363217772702,515.0,0
1.319945552624061,515.0,0
1.3200547834708523,515.0,0
1.3201640143176434,515.0,0
1.3202732451644346,515.0,0
1.3203824760112257,515.0,0
1.3204917068580169,515.0,0
1.320600937704808,515.0,0
1.3207101685515992,515.0,0
1.32081939939839,515.0,0
1.3209286302451813,515.0,0
1.3210378610919724,515.0,0
1.3211470919387638,515.0,0
1.3212563227855547,515.0,0
1.3213655536323459,515.0,0
1.321474784479137,515.0,0
1.3215840153259282,515.0,0
1.3216932461727193,515.0,0
1.3218024770195105,515.0,0
1.3219117078663016,515.0,0
1.3220209387130928,515.0,0
1.3221301695598837,516.0,0
1.3222394004066749,515.0,0
